Scenario,Datekey,TableNumber,RowNum,RegionNum,VarName,GLabel,Gunits,RowFmt,DaType,SubDat,Sector,SubSec,Source,SubSrc,Geogr,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,StudyID=AEO2017
ref_no_cpp,d120816a,2,3,0,cnsm_enu_res_NA_prop_NA_usa_qbtu,Energy Use : Residential : Propane,quads,2,consumption,energy use,residential,,propane,,united states,0.547068,0.530143,0.485762,0.401552,0.470464,0.461911,0.473162,0.431797,0.456501,0.456539,0.450293,0.445343,0.441552,0.437117,0.432762,0.429246,0.426153,0.422953,0.419445,0.415897,0.412653,0.409643,0.406147,0.402403,0.399263,0.396483,0.393927,0.391104,0.388498,0.385989,0.383328,0.380917,0.378796,0.376788,0.374972,0.373264,0.371608,0.369946,0.368375,0.366824,0.365237,0.36367,
ref_no_cpp,d120816a,2,3,1,cnsm_enu_res_NA_prop_NA_nengl_qbtu,Energy Use : Residential : Propane,quads,3,consumption,energy use,residential,,propane,,new england,0.035008,0.03329,0.032938,0.031563,0.037101,0.039465,0.042873,0.021565,0.039088,0.038585,0.038626,0.038726,0.038872,0.038987,0.039097,0.039233,0.039386,0.039531,0.039647,0.039748,0.039855,0.039968,0.040044,0.040088,0.040155,0.040233,0.040321,0.040385,0.040449,0.040517,0.040569,0.040631,0.040707,0.040783,0.040871,0.040965,0.041064,0.04116,0.041262,0.041355,0.041443,0.04153,
ref_no_cpp,d120816a,2,3,2,cnsm_enu_res_NA_prop_NA_mdat1_qbtu,Energy Use : Residential : Propane,quads,3,consumption,energy use,residential,,propane,,middle atlantic,0.050249,0.048756,0.044399,0.038082,0.043142,0.047148,0.048674,0.053049,0.045479,0.044024,0.043353,0.042831,0.042415,0.041914,0.041415,0.041006,0.04065,0.040291,0.039889,0.039479,0.039118,0.038764,0.038356,0.037922,0.037552,0.037221,0.036917,0.036577,0.036257,0.035949,0.035619,0.035316,0.035043,0.034781,0.034536,0.034296,0.034067,0.033828,0.033595,0.033365,0.03313,0.032895,
ref_no_cpp,d120816a,2,3,3,cnsm_enu_res_NA_prop_NA_enc_qbtu,Energy Use : Residential : Propane,quads,3,consumption,energy use,residential,,propane,,east north central,0.129976,0.121914,0.11414,0.093167,0.120732,0.113381,0.12527,0.088012,0.111876,0.111246,0.109559,0.108149,0.10701,0.105755,0.1045,0.103417,0.102434,0.10144,0.100404,0.099384,0.098423,0.097541,0.096564,0.095531,0.094648,0.093819,0.093038,0.092174,0.091364,0.090571,0.089723,0.08894,0.088217,0.087503,0.086837,0.086186,0.085531,0.084894,0.084273,0.083646,0.083031,0.082419,
ref_no_cpp,d120816a,2,3,4,cnsm_enu_res_NA_prop_NA_wnc_qbtu,Energy Use : Residential : Propane,quads,3,consumption,energy use,residential,,propane,,west north central,0.091827,0.083958,0.07998,0.066644,0.07874,0.08005,0.067412,0.074304,0.07287,0.073541,0.072487,0.071609,0.07089,0.069954,0.069035,0.068268,0.06758,0.066883,0.066144,0.065419,0.064765,0.064155,0.063481,0.062775,0.062176,0.061651,0.061177,0.060629,0.060127,0.059624,0.059098,0.05859,0.058127,0.057696,0.057271,0.056866,0.056446,0.056021,0.055604,0.055205,0.054783,0.054358,
ref_no_cpp,d120816a,2,3,5,cnsm_enu_res_NA_prop_NA_soatl_qbtu,Energy Use : Residential : Propane,quads,3,consumption,energy use,residential,,propane,,south atlantic,0.076117,0.080558,0.067852,0.056947,0.059683,0.061081,0.062241,0.065449,0.065102,0.064319,0.063702,0.063327,0.063178,0.062933,0.062704,0.062605,0.062549,0.062481,0.062365,0.062203,0.062103,0.062013,0.061828,0.061609,0.061463,0.061391,0.061339,0.061264,0.061222,0.061178,0.061124,0.061111,0.061151,0.061186,0.061277,0.061393,0.061551,0.061695,0.061853,0.062011,0.06216,0.06231,
ref_no_cpp,d120816a,2,3,6,cnsm_enu_res_NA_prop_NA_esc_qbtu,Energy Use : Residential : Propane,quads,3,consumption,energy use,residential,,propane,,east south central,0.035145,0.037271,0.028833,0.019973,0.022936,0.025766,0.018814,0.034398,0.022297,0.021862,0.020997,0.020251,0.019606,0.018944,0.018285,0.017688,0.01714,0.016582,0.016003,0.01544,0.014896,0.014374,0.013835,0.013277,0.012768,0.012282,0.011816,0.011345,0.010881,0.01043,0.009972,0.009531,0.009112,0.008711,0.008316,0.007929,0.007548,0.007171,0.006808,0.006445,0.006084,0.005729,
ref_no_cpp,d120816a,2,3,7,cnsm_enu_res_NA_prop_NA_wsc_qbtu,Energy Use : Residential : Propane,quads,3,consumption,energy use,residential,,propane,,west south central,0.038142,0.037591,0.032773,0.026277,0.032333,0.031214,0.033182,0.028154,0.028684,0.029014,0.028478,0.028033,0.027668,0.027295,0.026939,0.026664,0.026404,0.026115,0.025814,0.025509,0.025211,0.024948,0.024663,0.024367,0.024113,0.023884,0.023664,0.023451,0.023255,0.023076,0.022894,0.02273,0.022585,0.02245,0.022327,0.02221,0.022096,0.021971,0.021865,0.021762,0.021659,0.02156,
ref_no_cpp,d120816a,2,3,8,cnsm_enu_res_NA_prop_NA_mtn_qbtu,Energy Use : Residential : Propane,quads,3,consumption,energy use,residential,,propane,,mountain,0.046315,0.042128,0.042508,0.035148,0.041987,0.036117,0.039804,0.039375,0.037572,0.038744,0.038218,0.037794,0.037451,0.037064,0.036696,0.036408,0.036169,0.035911,0.035612,0.035311,0.035029,0.034761,0.034442,0.034108,0.033839,0.033607,0.033402,0.03319,0.032994,0.03283,0.032649,0.032502,0.032375,0.03227,0.032173,0.032091,0.032,0.031917,0.031831,0.031755,0.031669,0.031594,
ref_no_cpp,d120816a,2,3,9,cnsm_enu_res_NA_prop_NA_pcf_qbtu,Energy Use : Residential : Propane,quads,3,consumption,energy use,residential,,propane,,pacific,0.044289,0.044677,0.042339,0.033751,0.03381,0.027689,0.034892,0.027491,0.033532,0.035205,0.034873,0.034624,0.034462,0.034272,0.034092,0.033958,0.033842,0.03372,0.033567,0.033404,0.033254,0.033118,0.032935,0.032726,0.03255,0.032396,0.032252,0.032089,0.031948,0.031814,0.03168,0.031566,0.03148,0.031409,0.031364,0.031328,0.031305,0.03129,0.031284,0.031281,0.031277,0.031277,
ref_no_cpp,d120816a,2,4,0,cnsm_enu_res_NA_krs_NA_usa_qbtu,Energy Use : Residential : Kerosene,quads,2,consumption,energy use,residential,,kerosene,,united states,0.027695,0.029108,0.018524,0.007737,0.008265,0.013749,0.009758,0.009758,0.011269,0.010639,0.010125,0.009749,0.009464,0.009217,0.008991,0.008784,0.008578,0.008371,0.00817,0.007989,0.007812,0.007624,0.007433,0.007242,0.007073,0.006913,0.00676,0.006602,0.006455,0.006315,0.00618,0.006048,0.005923,0.005803,0.005686,0.00557,0.005457,0.005341,0.005223,0.005106,0.004994,0.004884,
ref_no_cpp,d120816a,2,4,1,cnsm_enu_res_NA_krs_NA_nengl_qbtu,Energy Use : Residential : Kerosene,quads,3,consumption,energy use,residential,,kerosene,,new england,0.006031,0.005665,0.003966,0.001663,0.001773,0.002742,0.002321,0.002321,0.002554,0.002354,0.002275,0.002214,0.002166,0.002127,0.002093,0.002063,0.002033,0.002001,0.001968,0.00194,0.00191,0.001878,0.001843,0.001808,0.001778,0.00175,0.001723,0.001696,0.00167,0.001647,0.001624,0.001601,0.00158,0.00156,0.00154,0.001519,0.001498,0.001476,0.001452,0.001428,0.001405,0.001382,
ref_no_cpp,d120816a,2,4,2,cnsm_enu_res_NA_krs_NA_mdat1_qbtu,Energy Use : Residential : Kerosene,quads,3,consumption,energy use,residential,,kerosene,,middle atlantic,0.009605,0.010078,0.006834,0.003208,0.003452,0.005933,0.004217,0.004217,0.00452,0.004194,0.003967,0.0038,0.003673,0.003563,0.003462,0.00337,0.00328,0.003189,0.003101,0.003019,0.00294,0.002857,0.002773,0.00269,0.002616,0.002546,0.002479,0.002412,0.00235,0.002291,0.002234,0.002178,0.002126,0.002076,0.002027,0.001979,0.001932,0.001884,0.001835,0.001788,0.001742,0.001698,
ref_no_cpp,d120816a,2,4,3,cnsm_enu_res_NA_krs_NA_enc_qbtu,Energy Use : Residential : Kerosene,quads,3,consumption,energy use,residential,,kerosene,,east north central,0.002647,0.002276,0.001641,0.000523,0.000619,0.001155,0.000716,0.000716,0.000907,0.000884,0.000852,0.00083,0.000815,0.000802,0.000789,0.000777,0.000764,0.000751,0.000739,0.000729,0.000719,0.000708,0.000696,0.000684,0.000674,0.000665,0.000655,0.000645,0.000635,0.000626,0.000617,0.000608,0.000599,0.000591,0.000583,0.000575,0.000568,0.00056,0.000551,0.000543,0.000535,0.000527,
ref_no_cpp,d120816a,2,4,4,cnsm_enu_res_NA_krs_NA_wnc_qbtu,Energy Use : Residential : Kerosene,quads,3,consumption,energy use,residential,,kerosene,,west north central,0.000378,0.000434,0.000232,0.000073,0.0001,0.000157,0.000107,0.000107,0.000133,0.000132,0.000128,0.000125,0.000124,0.000122,0.000121,0.00012,0.000118,0.000117,0.000116,0.000115,0.000114,0.000113,0.000112,0.000111,0.00011,0.000109,0.000108,0.000107,0.000106,0.000105,0.000104,0.000103,0.000102,0.000101,0.0001,0.0001,0.000099,0.000098,0.000097,0.000096,0.000095,0.000095,
ref_no_cpp,d120816a,2,4,5,cnsm_enu_res_NA_krs_NA_soatl_qbtu,Energy Use : Residential : Kerosene,quads,3,consumption,energy use,residential,,kerosene,,south atlantic,0.005885,0.007519,0.003646,0.001478,0.001563,0.00263,0.001686,0.001686,0.002186,0.002056,0.001941,0.00186,0.001803,0.00175,0.001703,0.00166,0.001616,0.001573,0.001533,0.001497,0.001463,0.001426,0.001389,0.001353,0.001321,0.00129,0.00126,0.001229,0.001201,0.001172,0.001144,0.001118,0.001092,0.001068,0.001044,0.001021,0.001,0.000978,0.000955,0.000933,0.000912,0.000892,
ref_no_cpp,d120816a,2,4,6,cnsm_enu_res_NA_krs_NA_esc_qbtu,Energy Use : Residential : Kerosene,quads,3,consumption,energy use,residential,,kerosene,,east south central,0.001368,0.001506,0.000921,0.000241,0.000278,0.000523,0.000276,0.000276,0.000426,0.000408,0.000385,0.000369,0.000357,0.000347,0.000336,0.000326,0.000316,0.000306,0.000296,0.000287,0.000278,0.000269,0.00026,0.00025,0.000242,0.000233,0.000225,0.000216,0.000208,0.0002,0.000192,0.000184,0.000177,0.000169,0.000162,0.000155,0.000148,0.000141,0.000134,0.000127,0.00012,0.000113,
ref_no_cpp,d120816a,2,4,7,cnsm_enu_res_NA_krs_NA_wsc_qbtu,Energy Use : Residential : Kerosene,quads,3,consumption,energy use,residential,,kerosene,,west south central,0.00008,0.000098,0.000051,0.000015,0.000022,0.000036,0.000035,0.000035,0.000031,0.00003,0.000028,0.000027,0.000027,0.000026,0.000026,0.000026,0.000025,0.000025,0.000025,0.000025,0.000024,0.000024,0.000024,0.000023,0.000023,0.000023,0.000023,0.000022,0.000022,0.000022,0.000021,0.000021,0.000021,0.000021,0.000021,0.00002,0.00002,0.00002,0.00002,0.000019,0.000019,0.000019,
ref_no_cpp,d120816a,2,4,8,cnsm_enu_res_NA_krs_NA_mtn_qbtu,Energy Use : Residential : Kerosene,quads,3,consumption,energy use,residential,,kerosene,,mountain,0.000204,0.000173,0.000039,0.000023,0.000018,0.000015,0.000016,0.000016,0.000022,0.000022,0.000021,0.000021,0.00002,0.00002,0.00002,0.00002,0.000019,0.000019,0.000019,0.000019,0.000018,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,
ref_no_cpp,d120816a,2,4,9,cnsm_enu_res_NA_krs_NA_pcf_qbtu,Energy Use : Residential : Kerosene,quads,3,consumption,energy use,residential,,kerosene,,pacific,0.001497,0.001359,0.001194,0.000513,0.00044,0.000558,0.000384,0.000384,0.000492,0.000558,0.000528,0.000502,0.00048,0.00046,0.000441,0.000423,0.000406,0.000389,0.000373,0.000359,0.000345,0.000331,0.000318,0.000304,0.000292,0.00028,0.000269,0.000258,0.000247,0.000237,0.000228,0.000218,0.000209,0.000201,0.000193,0.000185,0.000177,0.00017,0.000163,0.000156,0.00015,0.000143,
ref_no_cpp,d120816a,2,5,0,cnsm_enu_res_NA_dfo_NA_usa_qbtu,Energy Use : Residential : Distillate Fuel Oil,quads,2,consumption,energy use,residential,,distillate fuel oil,,united states,0.582182,0.561503,0.522691,0.482333,0.491442,0.533083,0.514773,0.431354,0.507631,0.481705,0.465705,0.452521,0.441093,0.430782,0.421153,0.412302,0.403343,0.394487,0.386012,0.378127,0.370405,0.362422,0.354612,0.346883,0.340028,0.333511,0.327321,0.320901,0.314905,0.309292,0.303849,0.298604,0.293618,0.288778,0.284067,0.279439,0.274916,0.270346,0.265721,0.261193,0.256847,0.252534,
ref_no_cpp,d120816a,2,5,1,cnsm_enu_res_NA_dfo_NA_nengl_qbtu,Energy Use : Residential : Distillate Fuel Oil,quads,3,consumption,energy use,residential,,distillate fuel oil,,new england,0.234467,0.221295,0.21536,0.185268,0.200307,0.214511,0.217894,0.166387,0.208021,0.193987,0.187076,0.181608,0.17698,0.172823,0.168951,0.165366,0.16174,0.158164,0.154735,0.151563,0.148443,0.145248,0.142146,0.139086,0.136407,0.133859,0.131465,0.129003,0.126701,0.124592,0.122556,0.120612,0.118772,0.116974,0.115241,0.113544,0.111874,0.110205,0.108517,0.106851,0.105269,0.103702,
ref_no_cpp,d120816a,2,5,2,cnsm_enu_res_NA_dfo_NA_mdat1_qbtu,Energy Use : Residential : Distillate Fuel Oil,quads,3,consumption,energy use,residential,,distillate fuel oil,,middle atlantic,0.235284,0.231242,0.213789,0.221828,0.210021,0.233518,0.223289,0.204554,0.219305,0.208199,0.201485,0.195624,0.19041,0.185715,0.181361,0.177417,0.17343,0.169474,0.165668,0.162105,0.158626,0.155005,0.151448,0.147902,0.144732,0.141717,0.138842,0.135841,0.133043,0.130411,0.127846,0.125369,0.123008,0.120732,0.118491,0.116283,0.114133,0.111938,0.109711,0.107539,0.105437,0.103343,
ref_no_cpp,d120816a,2,5,3,cnsm_enu_res_NA_dfo_NA_enc_qbtu,Energy Use : Residential : Distillate Fuel Oil,quads,3,consumption,energy use,residential,,distillate fuel oil,,east north central,0.025263,0.022028,0.020579,0.015947,0.017081,0.01917,0.015256,0.014683,0.017033,0.016801,0.016242,0.015819,0.015471,0.01516,0.014846,0.014541,0.01423,0.013923,0.013636,0.013375,0.013114,0.012845,0.012577,0.012309,0.012076,0.011851,0.011637,0.011406,0.011191,0.010985,0.010778,0.010578,0.010387,0.010202,0.010023,0.009848,0.009673,0.009501,0.009328,0.009157,0.008995,0.008836,
ref_no_cpp,d120816a,2,5,4,cnsm_enu_res_NA_dfo_NA_wnc_qbtu,Energy Use : Residential : Distillate Fuel Oil,quads,3,consumption,energy use,residential,,distillate fuel oil,,west north central,0.01018,0.010607,0.009477,0.007332,0.008228,0.007687,0.00568,0.00956,0.007477,0.007495,0.007238,0.00705,0.006874,0.006717,0.006554,0.006389,0.006215,0.00604,0.005878,0.005732,0.005587,0.005429,0.005274,0.005119,0.004985,0.004856,0.004735,0.0046,0.004478,0.004358,0.004242,0.004127,0.004017,0.003912,0.003808,0.003706,0.003603,0.003499,0.003392,0.003289,0.003189,0.003089,
ref_no_cpp,d120816a,2,5,5,cnsm_enu_res_NA_dfo_NA_soatl_qbtu,Energy Use : Residential : Distillate Fuel Oil,quads,3,consumption,energy use,residential,,distillate fuel oil,,south atlantic,0.051021,0.053989,0.042973,0.035044,0.039993,0.042875,0.037383,0.029301,0.039634,0.038444,0.037164,0.036146,0.035283,0.034472,0.033718,0.033028,0.03233,0.031648,0.031012,0.030409,0.029832,0.029229,0.02864,0.028076,0.02756,0.027077,0.026605,0.026131,0.025683,0.025245,0.024829,0.024424,0.024037,0.023654,0.02329,0.022934,0.022595,0.02225,0.021906,0.021572,0.021251,0.020936,
ref_no_cpp,d120816a,2,5,6,cnsm_enu_res_NA_dfo_NA_esc_qbtu,Energy Use : Residential : Distillate Fuel Oil,quads,3,consumption,energy use,residential,,distillate fuel oil,,east south central,0.003371,0.002236,0.001888,0.000806,0.000929,0.000908,0.00096,0.00096,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,0.001098,
ref_no_cpp,d120816a,2,5,7,cnsm_enu_res_NA_dfo_NA_wsc_qbtu,Energy Use : Residential : Distillate Fuel Oil,quads,3,consumption,energy use,residential,,distillate fuel oil,,west south central,0.000197,0.000094,0.000155,0.000088,0.000075,0.000072,0.000095,0.000095,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,0.000097,
ref_no_cpp,d120816a,2,5,8,cnsm_enu_res_NA_dfo_NA_mtn_qbtu,Energy Use : Residential : Distillate Fuel Oil,quads,3,consumption,energy use,residential,,distillate fuel oil,,mountain,0.002693,0.002442,0.002424,0.002046,0.00177,0.001666,0.001642,0.001277,0.001871,0.001903,0.001865,0.001836,0.001809,0.001785,0.00176,0.001737,0.001713,0.001689,0.001667,0.001647,0.001627,0.001607,0.001586,0.001565,0.001547,0.00153,0.001513,0.001495,0.001477,0.001461,0.001445,0.001429,0.001413,0.001399,0.001385,0.001371,0.001357,0.001344,0.00133,0.001316,0.001303,0.001291,
ref_no_cpp,d120816a,2,5,9,cnsm_enu_res_NA_dfo_NA_pcf_qbtu,Energy Use : Residential : Distillate Fuel Oil,quads,3,consumption,energy use,residential,,distillate fuel oil,,pacific,0.019706,0.01757,0.016046,0.013974,0.013038,0.012676,0.012574,0.004537,0.013094,0.013681,0.01344,0.013242,0.013071,0.012915,0.012768,0.012629,0.01249,0.012353,0.012222,0.0121,0.011982,0.011864,0.011746,0.011631,0.011526,0.011426,0.011329,0.011229,0.011136,0.011045,0.010957,0.010871,0.010788,0.010709,0.010634,0.010559,0.010486,0.010414,0.010343,0.010274,0.010207,0.010143,
ref_no_cpp,d120816a,2,6,0,cnsm_enu_res_NA_lfl_NA_usa_qbtu,Energy Use : Residential : Liquid Fuels Subtotal,quads,2,consumption,energy use,residential,,liquid fuels subtotal,,united states,1.156945,1.120754,1.026977,0.891622,0.970171,1.008743,0.997693,0.872909,0.975401,0.948883,0.926123,0.907613,0.892109,0.877116,0.862907,0.850333,0.838074,0.82581,0.813627,0.802013,0.79087,0.779689,0.768192,0.756529,0.746364,0.736907,0.728008,0.718606,0.709858,0.701596,0.693356,0.685568,0.678336,0.671369,0.664725,0.658274,0.651981,0.645633,0.639319,0.633123,0.627078,0.621089,
ref_no_cpp,d120816a,2,6,1,cnsm_enu_res_NA_lfl_NA_nengl_qbtu,Energy Use : Residential : Liquid Fuels Subtotal,quads,3,consumption,energy use,residential,,liquid fuels subtotal,,new england,0.275506,0.26025,0.252264,0.218494,0.239181,0.256718,0.263088,0.190273,0.249663,0.234926,0.227977,0.222548,0.218018,0.213936,0.210141,0.206662,0.203159,0.199696,0.19635,0.19325,0.190208,0.187094,0.184033,0.180982,0.178341,0.175841,0.17351,0.171084,0.168821,0.166755,0.164749,0.162845,0.161059,0.159317,0.157651,0.156028,0.154435,0.152841,0.151231,0.149634,0.148117,0.146614,
ref_no_cpp,d120816a,2,6,2,cnsm_enu_res_NA_lfl_NA_mdat1_qbtu,Energy Use : Residential : Liquid Fuels Subtotal,quads,3,consumption,energy use,residential,,liquid fuels subtotal,,middle atlantic,0.295138,0.290076,0.265022,0.263118,0.256615,0.286599,0.27618,0.26182,0.269305,0.256417,0.248805,0.242255,0.236498,0.231193,0.226237,0.221793,0.21736,0.212955,0.208658,0.204603,0.200683,0.196626,0.192578,0.188514,0.184899,0.181484,0.178239,0.174829,0.171649,0.168651,0.165699,0.162863,0.160177,0.15759,0.155054,0.152558,0.150132,0.147649,0.145141,0.142691,0.140309,0.137935,
ref_no_cpp,d120816a,2,6,3,cnsm_enu_res_NA_lfl_NA_enc_qbtu,Energy Use : Residential : Liquid Fuels Subtotal,quads,3,consumption,energy use,residential,,liquid fuels subtotal,,east north central,0.157886,0.146218,0.13636,0.109637,0.138432,0.133706,0.141242,0.103411,0.129816,0.128931,0.126654,0.124798,0.123296,0.121716,0.120135,0.118734,0.117427,0.116113,0.114778,0.113488,0.112255,0.111094,0.109837,0.108524,0.107398,0.106334,0.10533,0.104225,0.103191,0.102182,0.101118,0.100126,0.099203,0.098296,0.097444,0.096609,0.095772,0.094955,0.094152,0.093345,0.092561,0.091782,
ref_no_cpp,d120816a,2,6,4,cnsm_enu_res_NA_lfl_NA_wnc_qbtu,Energy Use : Residential : Liquid Fuels Subtotal,quads,3,consumption,energy use,residential,,liquid fuels subtotal,,west north central,0.102385,0.094999,0.089689,0.074049,0.087068,0.087894,0.073199,0.083971,0.08048,0.081168,0.079853,0.078784,0.077887,0.076793,0.07571,0.074777,0.073913,0.07304,0.072138,0.071266,0.070466,0.069698,0.068866,0.068004,0.06727,0.066616,0.06602,0.065336,0.06471,0.064087,0.063444,0.062819,0.062245,0.061709,0.06118,0.060672,0.060148,0.059618,0.059094,0.05859,0.058067,0.057542,
ref_no_cpp,d120816a,2,6,5,cnsm_enu_res_NA_lfl_NA_soatl_qbtu,Energy Use : Residential : Liquid Fuels Subtotal,quads,3,consumption,energy use,residential,,liquid fuels subtotal,,south atlantic,0.133023,0.142066,0.114471,0.093469,0.101239,0.106586,0.10131,0.096436,0.106922,0.104819,0.102807,0.101334,0.100263,0.099156,0.098124,0.097293,0.096495,0.095702,0.09491,0.094109,0.093398,0.092668,0.091857,0.091039,0.090344,0.089758,0.089205,0.088624,0.088105,0.087595,0.087097,0.086652,0.08628,0.085907,0.085611,0.085349,0.085146,0.084922,0.084713,0.084516,0.084323,0.084138,
